SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
2253,2022,CO,Mtn Solar 6 LLC (CSG),64352,Northern States Power Co,13780,Nautilus Solar Solutions,61227,IPP Non-CHP,Western Area Power Administration - Rocky Mountain Region,WACM,WECC,MROW,MRO West,,08,075,Logan,40.613557,-103.233735,,1,1,SUN,SOLAR,,0.19178,2,,,,,,,,,,11465,6619,3360,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11465,6619,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3360,0,0,0,0,3360,3360,0,3360,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2262,2022,CO,NSE Camber Solar PS11 LLC (CSG),64353,Northern States Power Co,13780,Nautilus Solar Solutions,61227,IPP Non-CHP,Western Area Power Administration - Rocky Mountain Region,WACM,WECC,MROW,MRO West,,08,075,Logan,40.613557,-103.233735,,1,1,SUN,SOLAR,,0.18938,2,,,,,,,,,,11320,6535,3318,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11320,6535,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3318,0,0,0,0,3318,3318,0,3318,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2263,2022,CO,NSE Camber Solar PS13 LLC (CSG),64356,Northern States Power Co,13780,Nautilus Solar Solutions,61227,IPP Non-CHP,Western Area Power Administration - Rocky Mountain Region,WACM,WECC,MROW,MRO West,,08,075,Logan,40.619084,-103.158886,,1,1,SUN,SOLAR,,0.21427,2,,,,,,,,,,12809,6853,3754,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12809,6853,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3754,0,0,0,0,3754,3754,0,3754,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2264,2022,CO,NSE Camber Solar PS5 LLC (CSG),64358,Northern States Power Co,13780,Nautilus Solar Solutions,61227,IPP Non-CHP,Western Area Power Administration - Rocky Mountain Region,WACM,WECC,MROW,MRO West,,08,123,Weld,40.250222,-104.839513,,1,1,SUN,SOLAR,,0.20537,2,,,,,,,,,,12276,6568,3598,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12276,6568,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3598,0,0,0,0,3598,3598,0,3598,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2265,2022,CO,NSE Camber Solar PS6 LLC CSG,64357,Northern States Power Co,13780,Nautilus Solar Solutions,61227,IPP Non-CHP,Western Area Power Administration - Rocky Mountain Region,WACM,WECC,MROW,MRO West,,08,123,Weld,40.260736,-104.824172,,1,1,SUN,SOLAR,,0.20713,2,,,,,,,,,,12382,6625,3629,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12382,6625,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3629,0,0,0,0,3629,3629,0,3629,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2295,2022,CO,Pivot Solar 12 LLC(CSG),64359,Northern States Power Co,13780,Nautilus Solar Solutions,61227,IPP Non-CHP,Western Area Power Administration - Rocky Mountain Region,WACM,WECC,MROW,MRO West,,08,075,Logan,40.613557,-103.233735,,1,1,SUN,SOLAR,,0.1839,1,,,,,,,,,,5495,3173,1611,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,3173,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1611,0,0,0,0,1611,1611,0,1611,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
3133,2022,IA,Adair Wind Farm,56810,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.4236,-94.665,,1,1,WND,WIND,,0.38731,174.8,,,,,,,,,,2023548,635805,593068,186344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023548,635805,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,593068,0,0,0,0,0,593068,593068,0,593068,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3134,2022,IA,Adams Wind,59637,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,003,Adams,40.92,-94.671667,,4,4,WND,WIND,,0.3769,154.3,,,,,,,,,,1738226,546156,509445,160069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738226,546156,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,509445,0,0,0,0,0,509445,509445,0,509445,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3135,2022,IA,AgriReNew,59181,Interstate Power and Light Co,9417,AgriReNew,58986,IPP CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,163,Scott,41.691944,-90.866389,,1,1,OBG,BIOMASS,,0.07009,1,1,Yes,Yes,39596,0.053,0.065914,,3772.4,0,3772.4,0,614,0,0.954,0,0.012,0,8.775,0.877,0.24,,3.107,,0.04,0,0.014,0.001,0.783,,0.506,,0.006,0,0.002,0,0.127,,3.107,,0.04,0,0.014,0.001,0.783,,14.473,0,0.186,3634.22,133.122,13.312,,57232,0,57232,0,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,3634.22,,,53459.6,0,13.519,0,0.174,0,124.347,12.435,6143.974591,0,0,0,0,0,614,0,0,0,0,0,0,614,614,614,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
3136,2022,IA,Algona,1120,City of Algona - (IA),309,City of Algona - (IA),309,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,109,Kossuth,43.0733,-94.2392,,4,4,DFO,OIL,,0.00457,16.1,1,,,,,,,6724,3336,6724,3336,645,321,8.174,3.915,0.789,549.101,38.797,7.476,550.7,,25.346,24.393,2.445,1702.639,0.06,0.012,1707.596,,2.431,2.347,0.235,163.326,0.006,0.001,163.801,,25.346,24.393,2.445,1702.639,0.06,0.012,1707.596,,8.174,3.915,0.789,549.101,38.797,7.476,,6724,3336,6724,3336,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10424.806202,0,521.637,123.363,0,0,0,0,0,0,0,0,645,0,0,645,0,0,0.808739534883721,0.191260465116279,0,0,0,0,0,0,0,0,1,0,0,1,0
